time,temp_c,disk_free_gb
2026-09-16 17:07:38,42.5,46.7
2026-09-16 17:07:39,42.5,46.7
2026-09-16 17:07:40,42.5,46.7
2026-09-16 17:07:41,42.5,46.7
2026-09-16 17:07:42,42.5,46.7
2026-09-16 17:07:43,42.5,46.7
2026-09-16 17:07:44,43.5,46.7
2026-09-16 17:07:45,42.5,46.7
2026-09-16 17:07:46,43.0,46.7
2026-09-16 17:07:47,43.0,46.7
2026-09-16 17:07:48,42.5,46.7
2026-09-16 17:07:49,43.0,46.7
2026-09-16 17:07:50,42.5,46.7
2026-09-16 17:07:51,42.5,46.7
2026-09-16 17:07:52,42.5,46.7
2026-09-16 17:07:53,41.9,46.7
2026-09-16 17:07:54,42.5,46.7
2026-09-16 17:07:55,42.5,46.7
2026-09-16 17:07:56,43.0,46.7
2026-09-16 17:07:57,42.5,46.7
2026-09-16 17:07:58,42.5,46.7
2026-09-16 17:07:59,43.0,46.7
2026-09-16 17:08:00,43.0,46.7
2026-09-16 17:08:01,43.0,46.7
2026-09-16 17:08:02,41.9,46.7
2026-09-16 17:08:03,43.0,46.7
2026-09-16 17:08:04,42.5,46.7
2026-09-16 17:08:05,42.5,46.7
2026-09-16 17:08:06,42.5,46.7
2026-09-16 17:08:07,43.0,46.7
2026-09-16 17:08:08,42.5,46.7
2026-09-16 17:08:09,41.9,46.7
2026-09-16 17:08:10,42.5,46.7
2026-09-16 17:08:11,43.0,46.7
2026-09-16 17:08:12,41.9,46.7
2026-09-16 17:08:13,42.5,46.7
2026-09-16 17:08:14,42.5,46.7
2026-09-16 17:08:15,43.0,46.7
2026-09-16 17:08:16,42.5,46.7
2026-09-16 17:08:17,42.5,46.7
2026-09-16 17:08:18,43.0,46.7
2026-09-16 17:08:19,42.5,46.7
2026-09-16 17:08:20,43.0,46.7
2026-09-16 17:08:21,43.0,46.7
2026-09-16 17:08:22,43.0,46.7
2026-09-16 17:08:23,41.9,46.7
2026-09-16 17:08:24,41.9,46.7
2026-09-16 17:08:25,42.5,46.7
2026-09-16 17:08:26,42.5,46.7
2026-09-16 17:08:27,41.9,46.7
2026-09-16 17:08:28,43.0,46.7
2026-09-16 17:08:29,43.5,46.7
2026-09-16 17:08:30,43.0,46.7
2026-09-16 17:08:31,43.0,46.7
2026-09-16 17:08:32,42.5,46.7
2026-09-16 17:08:33,41.9,46.7
2026-09-16 17:08:34,43.0,46.7
2026-09-16 17:08:35,41.9,46.7
2026-09-16 17:08:36,42.5,46.7
2026-09-16 17:08:37,41.9,46.7
2026-09-16 17:08:38,42.5,46.7
2026-09-16 17:08:39,42.5,46.7
2026-09-16 17:08:40,42.5,46.7
2026-09-16 17:08:41,43.0,46.7
2026-09-16 17:08:42,42.5,46.7
2026-09-16 17:08:43,43.0,46.7
2026-09-16 17:08:44,43.0,46.7
2026-09-16 17:08:45,43.0,46.7
2026-09-16 17:08:46,42.5,46.7
2026-09-16 17:08:47,42.5,46.7
2026-09-16 17:08:48,43.0,46.7
2026-09-16 17:08:49,42.5,46.7
2026-09-16 17:08:50,42.5,46.7
2026-09-16 17:08:51,43.0,46.7
2026-09-16 17:08:52,42.5,46.7
2026-09-16 17:08:53,43.0,46.7
2026-09-16 17:08:54,43.0,46.7
2026-09-16 17:08:55,43.0,46.7
2026-09-16 17:08:56,43.0,46.7
2026-09-16 17:08:57,41.4,46.7
2026-09-16 17:08:58,43.0,46.7
2026-09-16 17:08:59,43.0,46.7
2026-09-16 17:09:00,42.5,46.7
2026-09-16 17:09:01,43.0,46.7
2026-09-16 17:09:02,42.5,46.7
2026-09-16 17:09:03,43.0,46.7
2026-09-16 17:09:04,43.0,46.7
2026-09-16 17:09:05,42.5,46.7
2026-09-16 17:09:06,43.0,46.7
2026-09-16 17:09:07,42.5,46.7
2026-09-16 17:09:08,42.5,46.7
2026-09-16 17:09:09,43.5,46.7
2026-09-16 17:09:10,43.0,46.7
2026-09-16 17:09:11,42.5,46.7
2026-09-16 17:09:12,42.5,46.7
2026-09-16 17:09:13,43.0,46.7
2026-09-16 17:09:14,43.0,46.7
2026-09-16 17:09:15,42.5,46.7
2026-09-16 17:09:16,43.0,46.7
2026-09-16 17:09:17,43.0,46.7
2026-09-16 17:09:18,42.5,46.7
2026-09-16 17:09:19,43.0,46.7
2026-09-16 17:09:20,42.5,46.7
2026-09-16 17:09:21,42.5,46.7
2026-09-16 17:09:22,42.5,46.7
2026-09-16 17:09:23,43.0,46.7
2026-09-16 17:09:24,42.5,46.7
2026-09-16 17:09:25,42.5,46.7
2026-09-16 17:09:26,43.5,46.7
2026-09-16 17:09:27,41.4,46.7
2026-09-16 17:09:28,43.0,46.7
2026-09-16 17:09:29,42.5,46.7
2026-09-16 17:09:30,43.0,46.7
2026-09-16 17:09:31,43.0,46.7
2026-09-16 17:09:32,42.5,46.7
2026-09-16 17:09:33,42.5,46.7
2026-09-16 17:09:34,43.0,46.7
2026-09-16 17:09:35,42.5,46.7
2026-09-16 17:09:36,43.0,46.7
2026-09-16 17:09:37,43.0,46.7
2026-09-16 17:09:38,43.0,46.7
2026-09-16 17:09:39,43.0,46.7
2026-09-16 17:09:40,43.5,46.7
2026-09-16 17:09:41,43.0,46.7
2026-09-16 17:09:42,42.5,46.7
2026-09-16 17:09:43,43.0,46.7
2026-09-16 17:09:44,43.0,46.7
2026-09-16 17:09:45,43.0,46.7
2026-09-16 17:09:46,42.5,46.7
2026-09-16 17:09:47,43.0,46.7
2026-09-16 17:09:48,43.0,46.7
2026-09-16 17:09:49,41.9,46.7
2026-09-16 17:09:50,42.5,46.7
2026-09-16 17:09:51,43.0,46.7
2026-09-16 17:09:52,43.0,46.7
2026-09-16 17:09:53,42.5,46.7
2026-09-16 17:09:54,43.0,46.7
2026-09-16 17:09:55,43.0,46.7
2026-09-16 17:09:56,43.0,46.7
2026-09-16 17:09:57,43.0,46.7
2026-09-16 17:09:58,43.0,46.7
2026-09-16 17:09:59,43.5,46.7
2026-09-16 17:10:00,43.0,46.7
2026-09-16 17:10:01,42.5,46.7
2026-09-16 17:10:02,43.0,46.7
2026-09-16 17:10:03,43.0,46.7
2026-09-16 17:10:04,43.0,46.7
2026-09-16 17:10:05,43.0,46.7
2026-09-16 17:10:06,43.5,46.7
2026-09-16 17:10:07,43.0,46.7
2026-09-16 17:10:08,42.5,46.7
2026-09-16 17:10:09,42.5,46.7
2026-09-16 17:10:10,43.5,46.7
2026-09-16 17:10:11,43.0,46.7
2026-09-16 17:10:12,42.5,46.7
2026-09-16 17:10:13,43.0,46.7
2026-09-16 17:10:14,42.5,46.7
2026-09-16 17:10:15,43.0,46.7
2026-09-16 17:10:16,43.0,46.7
2026-09-16 17:10:17,43.5,46.7
2026-09-16 17:10:18,43.0,46.7
2026-09-16 17:10:19,42.5,46.7
2026-09-16 17:10:20,43.0,46.7
2026-09-16 17:10:21,43.0,46.7
2026-09-16 17:10:22,42.5,46.7
2026-09-16 17:10:23,43.0,46.7
2026-09-16 17:10:24,41.9,46.7
2026-09-16 17:10:25,43.0,46.7
2026-09-16 17:10:26,43.0,46.7
2026-09-16 17:10:27,43.0,46.7
2026-09-16 17:10:28,43.0,46.7
2026-09-16 17:10:29,43.0,46.7
2026-09-16 17:10:30,43.0,46.7
2026-09-16 17:10:31,43.0,46.7
2026-09-16 17:10:32,43.0,46.7
2026-09-16 17:10:33,43.5,46.7
2026-09-16 17:10:34,43.0,46.7
2026-09-16 17:10:35,43.5,46.7
2026-09-16 17:10:36,43.0,46.7
2026-09-16 17:10:37,43.0,46.7
2026-09-16 17:10:38,41.9,46.7
2026-09-16 17:10:39,43.0,46.7
2026-09-16 17:10:40,43.0,46.7
2026-09-16 17:10:41,43.0,46.7
2026-09-16 17:10:42,43.0,46.7
2026-09-16 17:10:43,43.0,46.7
2026-09-16 17:10:44,43.0,46.7
2026-09-16 17:10:45,43.0,46.7
2026-09-16 17:10:46,42.5,46.7
2026-09-16 17:10:47,42.5,46.7
2026-09-16 17:10:48,43.0,46.7
2026-09-16 17:10:49,42.5,46.7
2026-09-16 17:10:50,43.0,46.7
2026-09-16 17:10:51,43.0,46.7
2026-09-16 17:10:52,43.0,46.7
2026-09-16 17:10:53,42.5,46.7
2026-09-16 17:10:54,43.0,46.7
2026-09-16 17:10:55,43.0,46.7
2026-09-16 17:10:56,43.0,46.7
2026-09-16 17:10:57,43.5,46.7
2026-09-16 17:10:58,43.5,46.7
2026-09-16 17:10:59,43.5,46.7
2026-09-16 17:11:00,43.0,46.7
2026-09-16 17:11:01,43.0,46.7
2026-09-16 17:11:02,43.5,46.7
2026-09-16 17:11:03,43.0,46.7
2026-09-16 17:11:04,41.9,46.7
2026-09-16 17:11:05,43.0,46.7
2026-09-16 17:11:06,43.0,46.7
2026-09-16 17:11:07,43.5,46.7
2026-09-16 17:11:08,43.5,46.7
2026-09-16 17:11:09,42.5,46.7
2026-09-16 17:11:10,42.5,46.7
2026-09-16 17:11:11,42.5,46.7
2026-09-16 17:11:12,43.5,46.7
2026-09-16 17:11:13,43.0,46.7
2026-09-16 17:11:14,42.5,46.7
2026-09-16 17:11:15,42.5,46.7
2026-09-16 17:11:16,43.0,46.7
2026-09-16 17:11:17,43.5,46.7
2026-09-16 17:11:18,43.5,46.7
2026-09-16 17:11:19,43.0,46.7
2026-09-16 17:11:20,41.9,46.7
2026-09-16 17:11:21,43.0,46.7
2026-09-16 17:11:22,43.0,46.7
2026-09-16 17:11:23,43.0,46.7
2026-09-16 17:11:24,43.0,46.7
2026-09-16 17:11:25,42.5,46.7
2026-09-16 17:11:26,43.0,46.7
2026-09-16 17:11:27,43.0,46.7
2026-09-16 17:11:28,43.0,46.7
2026-09-16 17:11:29,43.5,46.7
2026-09-16 17:11:30,43.0,46.7
2026-09-16 17:11:31,43.0,46.7
2026-09-16 17:11:32,43.0,46.7
2026-09-16 17:11:33,43.5,46.7
2026-09-16 17:11:34,42.5,46.7
2026-09-16 17:11:35,43.0,46.7
2026-09-16 17:11:36,43.0,46.7
2026-09-16 17:11:37,42.5,46.7
2026-09-16 17:11:38,42.5,46.7
2026-09-16 17:11:39,42.5,46.7
2026-09-16 17:11:40,42.5,46.7
2026-09-16 17:11:41,42.5,46.7
2026-09-16 17:11:42,43.0,46.7
2026-09-16 17:11:43,43.0,46.7
2026-09-16 17:11:44,41.9,46.7
2026-09-16 17:11:45,43.0,46.7
2026-09-16 17:11:46,42.5,46.7
2026-09-16 17:11:47,43.0,46.7
2026-09-16 17:11:48,42.5,46.7
2026-09-16 17:11:49,42.5,46.7
2026-09-16 17:11:50,43.0,46.7
2026-09-16 17:11:51,42.5,46.7
2026-09-16 17:11:52,41.9,46.7
2026-09-16 17:11:53,43.0,46.7
2026-09-16 17:11:54,42.5,46.7
2026-09-16 17:11:55,42.5,46.7
2026-09-16 17:11:56,42.5,46.7
2026-09-16 17:11:57,41.9,46.7
2026-09-16 17:11:58,43.0,46.7
2026-09-16 17:11:59,43.0,46.7
2026-09-16 17:12:00,43.0,46.7
2026-09-16 17:12:01,42.5,46.7
2026-09-16 17:12:02,42.5,46.7
2026-09-16 17:12:03,42.5,46.7
2026-09-16 17:12:04,41.9,46.7
2026-09-16 17:12:05,42.5,46.7
2026-09-16 17:12:06,42.5,46.7
2026-09-16 17:12:07,42.5,46.7
2026-09-16 17:12:08,43.0,46.7
2026-09-16 17:12:09,43.0,46.7
2026-09-16 17:12:10,43.0,46.7
2026-09-16 17:12:11,42.5,46.7
2026-09-16 17:12:12,43.0,46.7
2026-09-16 17:12:13,42.5,46.7
2026-09-16 17:12:14,42.5,46.7
2026-09-16 17:12:15,42.5,46.7
2026-09-16 17:12:16,43.0,46.7
2026-09-16 17:12:17,42.5,46.7
2026-09-16 17:12:18,42.5,46.7
2026-09-16 17:12:19,43.0,46.7
2026-09-16 17:12:20,41.9,46.7
2026-09-16 17:12:21,42.5,46.7
2026-09-16 17:12:22,43.0,46.7
2026-09-16 17:12:23,43.0,46.7
2026-09-16 17:12:24,42.5,46.7
2026-09-16 17:12:25,43.0,46.7
2026-09-16 17:12:26,41.9,46.7
2026-09-16 17:12:27,43.0,46.7
2026-09-16 17:12:28,42.5,46.7
2026-09-16 17:12:29,43.0,46.7
2026-09-16 17:12:30,42.5,46.7
2026-09-16 17:12:31,43.0,46.7
2026-09-16 17:12:32,43.0,46.7
2026-09-16 17:12:33,43.0,46.7
2026-09-16 17:12:34,43.0,46.7
2026-09-16 17:12:35,42.5,46.7
2026-09-16 17:12:36,42.5,46.7
2026-09-16 17:12:37,43.0,46.7
2026-09-16 17:12:38,43.0,46.7
2026-09-16 17:12:39,43.0,46.7
2026-09-16 17:12:40,43.0,46.7
2026-09-16 17:12:41,42.5,46.7
2026-09-16 17:12:42,43.0,46.7
2026-09-16 17:12:43,43.0,46.7
2026-09-16 17:12:44,41.9,46.7
2026-09-16 17:12:45,43.0,46.7
2026-09-16 17:12:46,41.9,46.7
2026-09-16 17:12:47,43.0,46.7
2026-09-16 17:12:48,42.5,46.7
2026-09-16 17:12:49,43.0,46.7
2026-09-16 17:12:50,43.0,46.7
2026-09-16 17:12:51,43.0,46.7
2026-09-16 17:12:52,43.0,46.7
2026-09-16 17:12:53,43.0,46.7
2026-09-16 17:12:54,43.5,46.7
2026-09-16 17:12:55,42.5,46.7
2026-09-16 17:12:56,43.5,46.7
2026-09-16 17:12:57,41.9,46.7
2026-09-16 17:12:58,42.5,46.7
2026-09-16 17:12:59,42.5,46.7
2026-09-16 17:13:00,43.0,46.7
2026-09-16 17:13:01,43.0,46.7
2026-09-16 17:13:02,43.0,46.7
2026-09-16 17:13:03,43.0,46.7
2026-09-16 17:13:04,43.0,46.7
2026-09-16 17:13:05,43.0,46.7
2026-09-16 17:13:06,43.0,46.7
2026-09-16 17:13:07,43.0,46.7
2026-09-16 17:13:08,43.0,46.7
2026-09-16 17:13:09,43.0,46.7
2026-09-16 17:13:10,43.0,46.7
2026-09-16 17:13:11,42.5,46.7
2026-09-16 17:13:12,42.5,46.7
2026-09-16 17:13:13,43.0,46.7
2026-09-16 17:13:14,43.0,46.7
2026-09-16 17:13:15,42.5,46.7
2026-09-16 17:13:16,43.0,46.7
2026-09-16 17:13:17,44.1,46.7
2026-09-16 17:13:18,43.0,46.7
2026-09-16 17:13:19,43.0,46.7
2026-09-16 17:13:20,43.5,46.7
2026-09-16 17:13:21,43.0,46.7
2026-09-16 17:13:22,43.0,46.7
2026-09-16 17:13:23,43.0,46.7
2026-09-16 17:13:24,43.5,46.7
2026-09-16 17:13:25,43.0,46.7
2026-09-16 17:13:26,43.5,46.7
2026-09-16 17:13:27,43.0,46.7
2026-09-16 17:13:28,43.0,46.7
2026-09-16 17:13:29,43.0,46.7
2026-09-16 17:13:30,43.0,46.7
2026-09-16 17:13:31,43.0,46.7
2026-09-16 17:13:32,43.0,46.7
2026-09-16 17:13:33,43.0,46.7
2026-09-16 17:13:34,43.0,46.7
2026-09-16 17:13:35,43.0,46.7
2026-09-16 17:13:36,43.0,46.7
2026-09-16 17:13:37,43.0,46.7
2026-09-16 17:13:38,43.0,46.7
2026-09-16 17:13:39,43.5,46.7
2026-09-16 17:13:40,43.5,46.7
2026-09-16 17:13:41,43.0,46.7
2026-09-16 17:13:42,43.0,46.7
2026-09-16 17:13:43,43.0,46.7
2026-09-16 17:13:44,43.5,46.7
2026-09-16 17:13:45,43.0,46.7
2026-09-16 17:13:46,43.0,46.7
2026-09-16 17:13:47,43.5,46.7
2026-09-16 17:13:48,43.5,46.7
2026-09-16 17:13:49,43.5,46.7
2026-09-16 17:13:50,43.5,46.7
2026-09-16 17:13:51,43.0,46.7
2026-09-16 17:13:52,43.5,46.7
2026-09-16 17:13:53,43.0,46.7
2026-09-16 17:13:54,43.0,46.7
2026-09-16 17:13:55,43.0,46.7
2026-09-16 17:13:56,43.5,46.7
2026-09-16 17:13:57,43.5,46.7
2026-09-16 17:13:58,43.5,46.7
2026-09-16 17:13:59,43.5,46.7
2026-09-16 17:14:00,43.5,46.7
2026-09-16 17:14:01,43.0,46.7
2026-09-16 17:14:02,43.5,46.7
2026-09-16 17:14:03,43.5,46.7
2026-09-16 17:14:04,43.0,46.7
2026-09-16 17:14:05,43.5,46.7
2026-09-16 17:14:06,42.5,46.7
2026-09-16 17:14:07,43.5,46.7
2026-09-16 17:14:08,43.5,46.7
2026-09-16 17:14:09,43.0,46.7
2026-09-16 17:14:10,43.5,46.7
2026-09-16 17:14:11,43.5,46.7
2026-09-16 17:14:12,43.5,46.7
2026-09-16 17:14:13,43.5,46.7
2026-09-16 17:14:14,44.1,46.7
2026-09-16 17:14:15,43.0,46.7
2026-09-16 17:14:16,43.5,46.7
2026-09-16 17:14:17,43.5,46.7
2026-09-16 17:14:18,43.5,46.7
2026-09-16 17:14:19,43.0,46.7
2026-09-16 17:14:20,43.0,46.7
2026-09-16 17:14:21,43.5,46.7
2026-09-16 17:14:22,43.5,46.7
2026-09-16 17:14:23,44.1,46.7
2026-09-16 17:14:24,43.0,46.7
2026-09-16 17:14:25,43.5,46.7
2026-09-16 17:14:26,43.0,46.7
2026-09-16 17:14:27,43.0,46.7
2026-09-16 17:14:28,43.5,46.7
2026-09-16 17:14:29,43.5,46.7
2026-09-16 17:14:30,44.1,46.7
2026-09-16 17:14:31,43.5,46.7
2026-09-16 17:14:32,43.5,46.7
2026-09-16 17:14:33,43.0,46.7
2026-09-16 17:14:34,42.5,46.7
2026-09-16 17:14:35,43.0,46.7
2026-09-16 17:14:36,43.0,46.7
2026-09-16 17:14:37,43.0,46.7
2026-09-16 17:14:38,43.5,46.7
2026-09-16 17:14:39,43.0,46.7
2026-09-16 17:14:40,43.5,46.7
2026-09-16 17:14:41,43.0,46.7
2026-09-16 17:14:42,43.5,46.7
2026-09-16 17:14:43,43.0,46.7
2026-09-16 17:14:44,43.0,46.7
2026-09-16 17:14:45,43.0,46.7
2026-09-16 17:14:46,44.6,46.7
2026-09-16 17:14:47,43.5,46.7
2026-09-16 17:14:48,43.5,46.7
2026-09-16 17:14:49,43.0,46.7
2026-09-16 17:14:50,43.5,46.7
2026-09-16 17:14:51,43.0,46.7
2026-09-16 17:14:52,43.0,46.7
2026-09-16 17:14:53,43.0,46.7
2026-09-16 17:14:54,43.5,46.7
2026-09-16 17:14:55,43.5,46.7
2026-09-16 17:14:56,43.0,46.7
2026-09-16 17:14:57,41.9,46.7
2026-09-16 17:14:58,43.0,46.7
2026-09-16 17:14:59,43.5,46.7
2026-09-16 17:15:00,42.5,46.7
2026-09-16 17:15:01,43.0,46.7
2026-09-16 17:15:02,41.9,46.7
2026-09-16 17:15:03,43.0,46.7
2026-09-16 17:15:04,43.0,46.7
2026-09-16 17:15:05,43.0,46.7
2026-09-16 17:15:06,43.0,46.7
2026-09-16 17:15:07,43.0,46.7
2026-09-16 17:15:08,43.0,46.7
2026-09-16 17:15:09,43.0,46.7
2026-09-16 17:15:10,42.5,46.7
2026-09-16 17:15:11,41.9,46.7
2026-09-16 17:15:12,43.0,46.7
2026-09-16 17:15:13,43.5,46.7
2026-09-16 17:15:14,43.0,46.7
2026-09-16 17:15:15,43.0,46.7
2026-09-16 17:15:16,43.0,46.7
2026-09-16 17:15:17,43.5,46.7
2026-09-16 17:15:18,43.0,46.7
2026-09-16 17:15:19,43.5,46.7
2026-09-16 17:15:20,43.0,46.7
2026-09-16 17:15:21,42.5,46.7
2026-09-16 17:15:22,43.0,46.7
2026-09-16 17:15:23,43.0,46.7
2026-09-16 17:15:24,43.5,46.7
2026-09-16 17:15:25,43.0,46.7
2026-09-16 17:15:26,43.0,46.7
2026-09-16 17:15:27,43.0,46.7
2026-09-16 17:15:28,43.5,46.7
2026-09-16 17:15:29,43.0,46.7
2026-09-16 17:15:30,43.0,46.7
2026-09-16 17:15:31,43.0,46.7
2026-09-16 17:15:32,43.5,46.7
2026-09-16 17:15:33,43.5,46.7
2026-09-16 17:15:34,43.5,46.7
2026-09-16 17:15:35,43.5,46.7
2026-09-16 17:15:36,43.5,46.7
2026-09-16 17:15:37,42.5,46.7
2026-09-16 17:15:38,43.5,46.7
2026-09-16 17:15:39,43.5,46.7
2026-09-16 17:15:40,43.5,46.7
2026-09-16 17:15:41,43.0,46.7
2026-09-16 17:15:42,43.5,46.7
2026-09-16 17:15:43,43.0,46.7
2026-09-16 17:15:44,43.0,46.7
2026-09-16 17:15:45,43.0,46.7
2026-09-16 17:15:46,43.5,46.7
2026-09-16 17:15:47,43.5,46.7
2026-09-16 17:15:48,43.0,46.7
2026-09-16 17:15:49,43.0,46.7
2026-09-16 17:15:50,43.5,46.7
2026-09-16 17:15:51,43.5,46.7
2026-09-16 17:15:52,44.1,46.7
2026-09-16 17:15:53,43.5,46.7
2026-09-16 17:15:54,43.5,46.7
2026-09-16 17:15:55,43.5,46.7
2026-09-16 17:15:56,43.5,46.7
2026-09-16 17:15:57,43.5,46.7
2026-09-16 17:15:58,43.0,46.7
2026-09-16 17:15:59,42.5,46.7
2026-09-16 17:16:00,43.5,46.7
2026-09-16 17:16:01,43.5,46.7
2026-09-16 17:16:02,43.5,46.7
2026-09-16 17:16:03,44.1,46.7
2026-09-16 17:16:04,43.5,46.7
2026-09-16 17:16:05,44.1,46.7
2026-09-16 17:16:06,44.1,46.7
2026-09-16 17:16:07,43.5,46.7
2026-09-16 17:16:08,43.5,46.7
2026-09-16 17:16:09,43.5,46.7
2026-09-16 17:16:10,44.1,46.7
2026-09-16 17:16:11,43.5,46.7
2026-09-16 17:16:12,43.5,46.7
2026-09-16 17:16:13,43.5,46.7
2026-09-16 17:16:14,43.5,46.7
2026-09-16 17:16:15,43.5,46.7
2026-09-16 17:16:16,43.5,46.7
2026-09-16 17:16:17,43.0,46.7
2026-09-16 17:16:18,43.5,46.7
2026-09-16 17:16:19,43.5,46.7
2026-09-16 17:16:20,44.1,46.7
2026-09-16 17:16:21,43.5,46.7
2026-09-16 17:16:22,44.1,46.7
2026-09-16 17:16:23,43.0,46.7
2026-09-16 17:16:24,43.0,46.7
2026-09-16 17:16:25,43.5,46.7
2026-09-16 17:16:26,43.0,46.7
2026-09-16 17:16:27,43.5,46.7
2026-09-16 17:16:28,43.5,46.7
2026-09-16 17:16:29,43.5,46.7
2026-09-16 17:16:30,43.5,46.7
2026-09-16 17:16:31,43.5,46.7
2026-09-16 17:16:32,43.5,46.7
2026-09-16 17:16:33,43.5,46.7
2026-09-16 17:16:34,43.5,46.7
2026-09-16 17:16:35,44.6,46.7
2026-09-16 17:16:36,43.5,46.7
2026-09-16 17:16:37,43.0,46.7
2026-09-16 17:16:38,43.0,46.7
2026-09-16 17:16:39,43.5,46.7
2026-09-16 17:16:40,43.5,46.7
2026-09-16 17:16:41,43.5,46.7
2026-09-16 17:16:42,43.5,46.7
2026-09-16 17:16:43,43.5,46.7
2026-09-16 17:16:44,43.5,46.7
2026-09-16 17:16:45,43.5,46.7
2026-09-16 17:16:46,43.5,46.7
2026-09-16 17:16:47,43.5,46.7
2026-09-16 17:16:48,43.5,46.7
2026-09-16 17:16:49,43.5,46.7
2026-09-16 17:16:50,43.0,46.7
2026-09-16 17:16:51,43.5,46.7
2026-09-16 17:16:52,43.5,46.7
2026-09-16 17:16:53,43.5,46.7
2026-09-16 17:16:54,43.5,46.7
2026-09-16 17:16:55,43.5,46.7
2026-09-16 17:16:56,43.5,46.7
2026-09-16 17:16:57,43.5,46.7
2026-09-16 17:16:58,43.5,46.7
2026-09-16 17:16:59,43.5,46.7
